NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3259,34581,65419.0
3260,34581,65419.0
3261,34581,65419.0
3262,34581,65419.0
3263,34581,65419.0
3264,34581,65419.0
3265,34581,65419.0
3266,34581,65419.0
3267,34581,65419.0
3268,34581,65419.0
3269,34581,65419.0
3270,34581,65419.0
3271,34581,65419.0
3272,34581,65419.0
3273,34581,65419.0
3274,34581,65419.0
3275,34581,65419.0
3276,34581,65419.0
3277,34581,65419.0
3278,34581,65419.0
3279,34581,65419.0
3280,34581,65419.0
3281,34581,65419.0
3282,34581,65419.0
3283,34581,65419.0
3284,34581,65419.0
3285,34581,65419.0
3286,34581,65419.0
3287,34581,65419.0
3288,34581,65419.0
3289,34581,65419.0
3290,34581,65419.0
3291,34581,65419.0
3292,34581,65419.0
3293,34581,65419.0
3294,34581,65419.0
3295,34581,65419.0
3296,34581,65419.0
3297,34581,65419.0
3298,34581,65419.0
3299,34581,65419.0
3300,34581,65419.0
3301,34581,65419.0
3302,34581,65419.0
3303,34581,65419.0
3304,34581,65419.0
3305,34581,65419.0
3306,34581,65419.0
3307,34581,65419.0
3308,34581,65419.0
3309,34581,65419.0
3310,34581,65419.0
3311,34581,65419.0
3312,34581,65419.0
3313,34581,65419.0
3314,34581,65419.0
3315,34581,65419.0
3316,34581,65419.0
3317,34581,65419.0
3318,34581,65419.0
3319,34581,65419.0
3320,34581,65419.0
3321,34581,65419.0
3322,34581,65419.0
3323,34581,65419.0
3324,34581,65419.0
3325,34581,65419.0
3326,34581,65419.0
3327,34581,65419.0
3328,34581,65419.0
3329,34581,65419.0
3330,34581,65419.0
3331,34581,65419.0
3332,34581,65419.0
3333,34581,65419.0
3334,34581,65419.0
3335,34581,65419.0
3336,34581,65419.0
3337,34581,65419.0
3338,34581,65419.0
3339,34581,65419.0
3340,34581,65419.0
3341,34581,65419.0
3342,34581,65419.0
3343,34581,65419.0
3344,34581,65419.0
3345,34581,65419.0
3346,34581,65419.0
3347,34581,65419.0
3348,34581,65419.0
3349,34581,65419.0
3350,34581,65419.0
3351,34581,65419.0
3352,34581,65419.0
3353,34581,65419.0
3354,34581,65419.0
3355,34581,65419.0
3356,34581,65419.0
3357,34581,65419.0
3358,34581,65419.0
3359,34581,65419.0
3360,34581,65419.0
3361,34581,65419.0
3362,34581,65419.0
3363,34581,65419.0
3364,34581,65419.0
3365,34581,65419.0
3366,34581,65419.0
3367,34581,65419.0
3368,34581,65419.0
3369,34581,65419.0
3370,34581,65419.0
3371,34581,65419.0
3372,34581,65419.0
3373,34581,65419.0
3374,34581,65419.0
3375,34581,65419.0
3376,34581,65419.0
3377,34581,65419.0
3378,34581,65419.0
3379,34581,65419.0
3380,34581,65419.0
3381,34581,65419.0
3382,34581,65419.0
3383,34581,65419.0
3384,34581,65419.0
3385,34581,65419.0
3386,34581,65419.0
3387,34581,65419.0
3388,34581,65419.0
3389,34581,65419.0
3390,34581,65419.0
3391,34581,65419.0
3392,34581,65419.0
3393,34581,65419.0
3394,34581,65419.0
3395,34581,65419.0
3396,34581,65419.0
3397,34581,65419.0
3398,34581,65419.0
3399,34581,65419.0
3400,34581,65419.0
3401,34581,65419.0
3402,34581,65419.0
3403,34581,65419.0
3404,34581,65419.0
3405,34581,65419.0
3406,34581,65419.0
3407,34581,65419.0
3408,34581,65419.0
3409,34581,65419.0
3410,34581,65419.0
3411,34581,65419.0
3412,34581,65419.0
3413,34581,65419.0
3414,34581,65419.0
3415,34581,65419.0
3416,34581,65419.0
3417,34581,65419.0
3418,34581,65419.0
3419,34581,65419.0
3420,34581,65419.0
3421,34581,65419.0
3422,34581,65419.0
3423,34581,65419.0
3424,34581,65419.0
3425,34581,65419.0
3426,34581,65419.0
3427,34581,65419.0
3428,34581,65419.0
3429,34581,65419.0
3430,34581,65419.0
3431,34581,65419.0
3432,34581,65419.0
3433,34581,65419.0
3434,34581,65419.0
3435,34581,65419.0
3436,34581,65419.0
3437,34581,65419.0
3438,34581,65419.0
3439,34581,65419.0
3440,34581,65419.0
3441,34581,65419.0
3442,34581,65419.0
3443,34581,65419.0
3444,34581,65419.0
3445,34581,65419.0
3446,34581,65419.0
3447,34581,65419.0
3448,34581,65419.0
3449,34581,65419.0
3450,34581,65419.0
3451,34581,65419.0
3452,34581,65419.0
3453,34581,65419.0
3454,34581,65419.0
3455,34581,65419.0
3456,34581,65419.0
3457,34581,65419.0
3458,34581,65419.0
3459,34581,65419.0
3460,34581,65419.0
3461,34581,65419.0
3462,34581,65419.0
3463,34581,65419.0
3464,34581,65419.0
3465,34581,65419.0
3466,34581,65419.0
3467,34581,65419.0
3468,34581,65419.0
3469,34581,65419.0
3470,34581,65419.0
3471,34581,65419.0
3472,34581,65419.0
3473,34581,65419.0
3474,34581,65419.0
3475,34581,65419.0
3476,34581,65419.0
3477,34581,65419.0
3478,34581,65419.0
3479,34581,65419.0
3480,34581,65419.0
3481,34581,65419.0
3482,34581,65419.0
3483,34581,65419.0
3484,34581,65419.0
3485,34581,65419.0
3486,34581,65419.0
3487,34581,65419.0
3488,34581,65419.0
3489,34581,65419.0
3490,34581,65419.0
3491,34581,65419.0
3492,34581,65419.0
3493,34581,65419.0
3494,34581,65419.0
3495,34581,65419.0
3496,34581,65419.0
3497,34581,65419.0
3498,34581,65419.0
3499,34581,65419.0
3500,34581,65419.0
3501,34581,65419.0
3502,34581,65419.0
3503,34581,65419.0
3504,34581,65419.0
3505,34581,65419.0
3506,34581,65419.0
3507,34581,65419.0
3508,34581,65419.0
3509,34581,65419.0
3510,34581,65419.0
3511,34581,65419.0
3512,34581,65419.0
3513,34581,65419.0
3514,34581,65419.0
3515,34581,65419.0
3516,34581,65419.0
3517,34581,65419.0
3518,34581,65419.0
3519,34581,65419.0
3520,34581,65419.0
3521,34581,65419.0
3522,34581,65419.0
3523,34581,65419.0
3524,34581,65419.0
3525,34581,65419.0
3526,34581,65419.0
3527,34581,65419.0
3528,34581,65419.0
3529,34581,65419.0
3530,34581,65419.0
3531,34581,65419.0
3532,34581,65419.0
3533,34581,65419.0
3534,34581,65419.0
3535,34581,65419.0
3536,34581,65419.0
3537,34581,65419.0
3538,34581,65419.0
3539,34581,65419.0
3540,34581,65419.0
3541,34581,65419.0
3542,34581,65419.0
3543,34581,65419.0
3544,34581,65419.0
3545,34581,65419.0
3546,34581,65419.0
3547,34581,65419.0
3548,34581,65419.0
3549,34581,65419.0
3550,34581,65419.0
3551,34581,65419.0
3552,34581,65419.0
3553,34581,65419.0
3554,34581,65419.0
3555,34581,65419.0
3556,34581,65419.0
3557,34581,65419.0
3558,34581,65419.0
3559,34581,65419.0
3560,34581,65419.0
3561,34581,65419.0
3562,34581,65419.0
3563,34581,65419.0
3564,34581,65419.0
3565,34581,65419.0
3566,34581,65419.0
3567,34581,65419.0
3568,34581,65419.0
3569,34581,65419.0
3570,34581,65419.0
3571,34581,65419.0
3572,34581,65419.0
3573,34581,65419.0
3574,34581,65419.0
3575,34581,65419.0
3576,34581,65419.0
3577,34581,65419.0
3578,34581,65419.0
3579,34581,65419.0
3580,34581,65419.0
3581,34581,65419.0
3582,34581,65419.0
3583,34581,65419.0
3584,34581,65419.0
3585,34581,65419.0
3586,34581,65419.0
3587,34581,65419.0
3588,34581,65419.0
3589,34581,65419.0
3590,34581,65419.0
3591,34581,65419.0
3592,34581,65419.0
3593,34581,65419.0
3594,34581,65419.0
3595,34581,65419.0
3596,34581,65419.0
3597,34581,65419.0
3598,34581,65419.0
3599,34581,65419.0
3600,34581,65419.0
3601,34581,65419.0
3602,34581,65419.0
3603,34581,65419.0
3604,34581,65419.0
3605,34581,65419.0
3606,34581,65419.0
3607,34581,65419.0
3608,34581,65419.0
3609,34581,65419.0
3610,34581,65419.0
3611,34581,65419.0
3612,34581,65419.0
3613,34581,65419.0
3614,34581,65419.0
3615,34581,65419.0
3616,34581,65419.0
3617,34581,65419.0
3618,34581,65419.0
3619,34581,65419.0
3620,34581,65419.0
3621,34581,65419.0
3622,34581,65419.0
3623,34581,65419.0
3624,34581,65419.0
3625,34581,65419.0
3626,34581,65419.0
3627,34581,65419.0
3628,34581,65419.0
3629,34581,65419.0
3630,34581,65419.0
3631,34581,65419.0
3632,34581,65419.0
3633,34581,65419.0
3634,34581,65419.0
3635,34581,65419.0
3636,34581,65419.0
3637,34581,65419.0
3638,34581,65419.0
3639,34581,65419.0
3640,34581,65419.0
3641,34581,65419.0
3642,34581,65419.0
3643,34581,65419.0
3644,34581,65419.0
3645,34581,65419.0
3646,34581,65419.0
3647,34581,65419.0
3648,34581,65419.0
3649,34581,65419.0
3650,34581,65419.0
3651,34581,65419.0
3652,34581,65419.0
3653,34581,65419.0
3654,34581,65419.0
3655,34581,65419.0
3656,34581,65419.0
3657,34581,65419.0
3658,34581,65419.0
3659,34581,65419.0
3660,34581,65419.0
3661,34581,65419.0
3662,34581,65419.0
3663,34581,65419.0
3664,34581,65419.0
3665,34581,65419.0
3666,34581,65419.0
3667,34581,65419.0
3668,34581,65419.0
3669,34581,65419.0
3670,34581,65419.0
3671,34581,65419.0
3672,34581,65419.0
3673,34581,65419.0
3674,34581,65419.0
3675,34581,65419.0
3676,34581,65419.0
3677,34581,65419.0
3678,34581,65419.0
3679,34581,65419.0
3680,34581,65419.0
3681,34581,65419.0
3682,34581,65419.0
3683,34581,65419.0
3684,34581,65419.0
3685,34581,65419.0
3686,34581,65419.0
3687,34581,65419.0
3688,34581,65419.0
3689,34581,65419.0
3690,34581,65419.0
3691,34581,65419.0
3692,34581,65419.0
3693,34581,65419.0
3694,34581,65419.0
3695,34581,65419.0
3696,34581,65419.0
3697,34581,65419.0
3698,34581,65419.0
3699,34581,65419.0
3700,34581,65419.0
3701,34581,65419.0
3702,34581,65419.0
3703,34581,65419.0
3704,34581,65419.0
3705,34581,65419.0
3706,34581,65419.0
3707,34581,65419.0
3708,34581,65419.0
3709,34581,65419.0
3710,34581,65419.0
3711,34581,65419.0
3712,34581,65419.0
3713,34581,65419.0
3714,34581,65419.0
3715,34581,65419.0
3716,34581,65419.0
3717,34581,65419.0
3718,34581,65419.0
3719,34581,65419.0
3720,34581,65419.0
3721,34581,65419.0
3722,34581,65419.0
3723,34581,65419.0
3724,34581,65419.0
3725,34581,65419.0
3726,34581,65419.0
3727,34581,65419.0
3728,34581,65419.0
3729,34581,65419.0
3730,34581,65419.0
3731,34581,65419.0
3732,34581,65419.0
3733,34581,65419.0
3734,34581,65419.0
3735,34581,65419.0
3736,34581,65419.0
3737,34581,65419.0
3738,34581,65419.0
3739,34581,65419.0
3740,34581,65419.0
3741,34581,65419.0
3742,34581,65419.0
3743,34581,65419.0
3744,34581,65419.0
3745,34581,65419.0
3746,34581,65419.0
3747,34581,65419.0
3748,34581,65419.0
3749,34581,65419.0
3750,34581,65419.0
3751,34581,65419.0
3752,34581,65419.0
3753,34581,65419.0
3754,34581,65419.0
3755,34581,65419.0
3756,34581,65419.0
3757,34581,65419.0
3758,34581,65419.0
3759,34581,65419.0
3760,34581,65419.0
3761,34581,65419.0
3762,34581,65419.0
3763,34581,65419.0
3764,34581,65419.0
3765,34581,65419.0
3766,34581,65419.0
3767,34581,65419.0
3768,34581,65419.0
3769,34581,65419.0
3770,34581,65419.0
3771,34581,65419.0
3772,34581,65419.0
3773,34581,65419.0
3774,34581,65419.0
3775,34581,65419.0
3776,34581,65419.0
3777,34581,65419.0
3778,34581,65419.0
3779,34581,65419.0
3780,34581,65419.0
3781,34581,65419.0
3782,34581,65419.0
3783,34581,65419.0
3784,34581,65419.0
3785,34581,65419.0
3786,34581,65419.0
3787,34581,65419.0
3788,34581,65419.0
3789,34581,65419.0
3790,34581,65419.0
3791,34581,65419.0
3792,34581,65419.0
3793,34581,65419.0
3794,34581,65419.0
3795,34581,65419.0
3796,34581,65419.0
3797,34581,65419.0
3798,34581,65419.0
3799,34581,65419.0
3800,34581,65419.0
3801,34581,65419.0
3802,34581,65419.0
3803,34581,65419.0
3804,34581,65419.0
3805,34581,65419.0
3806,34581,65419.0
3807,34581,65419.0
3808,34581,65419.0
3809,34581,65419.0
3810,34581,65419.0
3811,34581,65419.0
3812,34581,65419.0
3813,34581,65419.0
3814,34581,65419.0
3815,34581,65419.0
3816,34581,65419.0
3817,34581,65419.0
3818,34581,65419.0
3819,34581,65419.0
3820,34581,65419.0
3821,34581,65419.0
3822,34581,65419.0
3823,34581,65419.0
3824,34581,65419.0
3825,34581,65419.0
3826,34581,65419.0
3827,34581,65419.0
3828,34581,65419.0
3829,34581,65419.0
3830,34581,65419.0
3831,34581,65419.0
3832,34581,65419.0
3833,34581,65419.0
3834,34581,65419.0
3835,34581,65419.0
3836,34581,65419.0
3837,34581,65419.0
3838,34581,65419.0
3839,34581,65419.0
3840,34581,65419.0
3841,34581,65419.0
3842,34581,65419.0
3843,34581,65419.0
3844,34581,65419.0
3845,34581,65419.0
3846,34581,65419.0
3847,34581,65419.0
3848,34581,65419.0
3849,34581,65419.0
3850,34581,65419.0
3851,34581,65419.0
3852,34581,65419.0
3853,34581,65419.0
3854,34581,65419.0
3855,34581,65419.0
3856,34581,65419.0
3857,34581,65419.0
3858,34581,65419.0
3859,34581,65419.0
3860,34581,65419.0
3861,34581,65419.0
3862,34581,65419.0
3863,34581,65419.0
3864,34581,65419.0
3865,34581,65419.0
3866,34581,65419.0
3867,34581,65419.0
3868,34581,65419.0
3869,34581,65419.0
3870,34581,65419.0
3871,34581,65419.0
3872,34581,65419.0
3873,34581,65419.0
3874,34581,65419.0
3875,34581,65419.0
3876,34581,65419.0
3877,34581,65419.0
3878,34581,65419.0
3879,34581,65419.0
3880,34581,65419.0
3881,34581,65419.0
3882,34581,65419.0
3883,34581,65419.0
3884,34581,65419.0
3885,34581,65419.0
3886,34581,65419.0
3887,34581,65419.0
3888,34581,65419.0
3889,34581,65419.0
3890,34581,65419.0
3891,34581,65419.0
3892,34581,65419.0
3893,34581,65419.0
3894,34581,65419.0
3895,34581,65419.0
3896,34581,65419.0
3897,34581,65419.0
3898,34581,65419.0
3899,34581,65419.0
3900,34581,65419.0
3901,34581,65419.0
3902,34581,65419.0
3903,34581,65419.0
3904,34581,65419.0
3905,34581,65419.0
3906,34581,65419.0
3907,34581,65419.0
3908,34581,65419.0
3909,34581,65419.0
3910,34581,65419.0
3911,34581,65419.0
3912,34581,65419.0
3913,34581,65419.0
3914,34581,65419.0
3915,34581,65419.0
3916,34581,65419.0
3917,34581,65419.0
3918,34581,65419.0
3919,34581,65419.0
3920,34581,65419.0
3921,34581,65419.0
3922,34581,65419.0
3923,34581,65419.0
3924,34581,65419.0
3925,34581,65419.0
3926,34581,65419.0
3927,34581,65419.0
3928,34581,65419.0
3929,34581,65419.0
3930,34581,65419.0
3931,34581,65419.0
3932,34581,65419.0
3933,34581,65419.0
3934,34581,65419.0
3935,34581,65419.0
3936,34581,65419.0
3937,34581,65419.0
3938,34581,65419.0
3939,34581,65419.0
3940,34581,65419.0
3941,34581,65419.0
3942,34581,65419.0
3943,34581,65419.0
3944,34581,65419.0
3945,34581,65419.0
3946,34581,65419.0
3947,34581,65419.0
3948,34581,65419.0
3949,34581,65419.0
3950,34581,65419.0
3951,34581,65419.0
3952,34581,65419.0
3953,34581,65419.0
3954,34581,65419.0
3955,34581,65419.0
3956,34581,65419.0
3957,34581,65419.0
3958,34581,65419.0
3959,34581,65419.0
3960,34581,65419.0
3961,34581,65419.0
3962,34581,65419.0
3963,34581,65419.0
3964,34581,65419.0
3965,34581,65419.0
3966,34581,65419.0
3967,34581,65419.0
3968,34581,65419.0
3969,34581,65419.0
3970,34581,65419.0
3971,34581,65419.0
3972,34581,65419.0
3973,34581,65419.0
3974,34581,65419.0
3975,34581,65419.0
3976,34581,65419.0
3977,34581,65419.0
3978,34581,65419.0
3979,34581,65419.0
3980,34581,65419.0
3981,34581,65419.0
3982,34581,65419.0
3983,34581,65419.0
3984,34581,65419.0
3985,34581,65419.0
3986,34581,65419.0
3987,34581,65419.0
3988,34581,65419.0
3989,34581,65419.0
3990,34581,65419.0
3991,34581,65419.0
3992,34581,65419.0
3993,34581,65419.0
3994,34581,65419.0
3995,34581,65419.0
3996,34581,65419.0
3997,34581,65419.0
3998,34581,65419.0
3999,34581,65419.0
4000,34581,65419.0
4001,34581,65419.0
4002,34581,65419.0
4003,34581,65419.0
4004,34581,65419.0
4005,34581,65419.0
4006,34581,65419.0
4007,34581,65419.0
4008,34581,65419.0
4009,34581,65419.0
4010,34581,65419.0
4011,34581,65419.0
4012,34581,65419.0
4013,34581,65419.0
4014,34581,65419.0
4015,34581,65419.0
4016,34581,65419.0
4017,34581,65419.0
4018,34581,65419.0
4019,34581,65419.0
4020,34581,65419.0
4021,34581,65419.0
4022,34581,65419.0
4023,34581,65419.0
4024,34581,65419.0
4025,34581,65419.0
4026,34581,65419.0
4027,34581,65419.0
4028,34581,65419.0
4029,34581,65419.0
4030,34581,65419.0
4031,34581,65419.0
4032,34581,65419.0
4033,34581,65419.0
4034,34581,65419.0
4035,34581,65419.0
4036,34581,65419.0
4037,34581,65419.0
4038,34581,65419.0
4039,34581,65419.0
4040,34581,65419.0
4041,34581,65419.0
4042,34581,65419.0
4043,34581,65419.0
4044,34581,65419.0
4045,34581,65419.0
4046,34581,65419.0
4047,34581,65419.0
4048,34581,65419.0
4049,34581,65419.0
4050,34581,65419.0
4051,34581,65419.0
4052,34581,65419.0
4053,34581,65419.0
4054,34581,65419.0
4055,34581,65419.0
4056,34581,65419.0
4057,34581,65419.0
4058,34581,65419.0
4059,34581,65419.0
4060,34581,65419.0
4061,34581,65419.0
4062,34581,65419.0
4063,34581,65419.0
4064,34581,65419.0
4065,34581,65419.0
4066,34581,65419.0
4067,34581,65419.0
4068,34581,65419.0
4069,34581,65419.0
4070,34581,65419.0
4071,34581,65419.0
4072,34581,65419.0
4073,34581,65419.0
4074,34581,65419.0
4075,34581,65419.0
4076,34581,65419.0
4077,34581,65419.0
4078,34581,65419.0
4079,34581,65419.0
4080,34581,65419.0
4081,34581,65419.0
4082,34581,65419.0
4083,34581,65419.0
4084,34581,65419.0
4085,34581,65419.0
4086,34581,65419.0
4087,34581,65419.0
4088,34581,65419.0
4089,34581,65419.0
4090,34581,65419.0
4091,34581,65419.0
4092,34581,65419.0
4093,34581,65419.0
4094,34581,65419.0
4095,34581,65419.0
4096,34581,65419.0
4097,34581,65419.0
4098,34581,65419.0
4099,34581,65419.0
4100,34581,65419.0
4101,34581,65419.0
4102,34581,65419.0
4103,34581,65419.0
4104,34581,65419.0
4105,34581,65419.0
4106,34581,65419.0
4107,34581,65419.0
4108,34581,65419.0
4109,34581,65419.0
4110,34581,65419.0
4111,34581,65419.0
4112,34581,65419.0
4113,34581,65419.0
4114,34581,65419.0
4115,34581,65419.0
4116,34581,65419.0
4117,34581,65419.0
4118,34581,65419.0
4119,34581,65419.0
4120,34581,65419.0
4121,34581,65419.0
4122,34581,65419.0
4123,34581,65419.0
4124,34581,65419.0
4125,34581,65419.0
4126,34581,65419.0
4127,34581,65419.0
4128,34581,65419.0
4129,34581,65419.0
4130,34581,65419.0
4131,34581,65419.0
4132,34581,65419.0
4133,34581,65419.0
4134,34581,65419.0
4135,34581,65419.0
4136,34581,65419.0
4137,34581,65419.0
4138,34581,65419.0
4139,34581,65419.0
4140,34581,65419.0
4141,34581,65419.0
4142,34581,65419.0
4143,34581,65419.0
4144,34581,65419.0
4145,34581,65419.0
4146,34581,65419.0
4147,34581,65419.0
4148,34581,65419.0
4149,34581,65419.0
4150,34581,65419.0
4151,34581,65419.0
4152,34581,65419.0
4153,34581,65419.0
4154,34581,65419.0
4155,34581,65419.0
4156,34581,65419.0
4157,34581,65419.0
4158,34581,65419.0
4159,34581,65419.0
4160,34581,65419.0
4161,34581,65419.0
4162,34581,65419.0
4163,34581,65419.0
4164,34581,65419.0
4165,34581,65419.0
4166,34581,65419.0
4167,34581,65419.0
4168,34581,65419.0
4169,34581,65419.0
4170,34581,65419.0
4171,34581,65419.0
4172,34581,65419.0
4173,34581,65419.0
4174,34581,65419.0
4175,34581,65419.0
4176,34581,65419.0
4177,34581,65419.0
4178,34581,65419.0
4179,34581,65419.0
4180,34581,65419.0
4181,34581,65419.0
4182,34581,65419.0
4183,34581,65419.0
4184,34581,65419.0
4185,34581,65419.0
4186,34581,65419.0
4187,34581,65419.0
4188,34581,65419.0
4189,34581,65419.0
4190,34581,65419.0
4191,34581,65419.0
4192,34581,65419.0
4193,34581,65419.0
4194,34581,65419.0
4195,34581,65419.0
4196,34581,65419.0
4197,34581,65419.0
4198,34581,65419.0
4199,34581,65419.0
4200,34581,65419.0
4201,34581,65419.0
4202,34581,65419.0
4203,34581,65419.0
4204,34581,65419.0
4205,34581,65419.0
4206,34581,65419.0
4207,34581,65419.0
4208,34581,65419.0
4209,34581,65419.0
4210,34581,65419.0
4211,34581,65419.0
4212,34581,65419.0
4213,34581,65419.0
4214,34581,65419.0
4215,34581,65419.0
4216,34581,65419.0
4217,34581,65419.0
4218,34581,65419.0
4219,34581,65419.0
4220,34581,65419.0
4221,34581,65419.0
4222,34581,65419.0
4223,34581,65419.0
4224,34581,65419.0
4225,34581,65419.0
4226,34581,65419.0
4227,34581,65419.0
4228,34581,65419.0
4229,34581,65419.0
4230,34581,65419.0
4231,34581,65419.0
4232,34581,65419.0
4233,34581,65419.0
4234,34581,65419.0
4235,34581,65419.0
4236,34581,65419.0
4237,34581,65419.0
4238,34581,65419.0
4239,34581,65419.0
4240,34581,65419.0
4241,34581,65419.0
4242,34581,65419.0
4243,34581,65419.0
4244,34581,65419.0
4245,34581,65419.0
4246,34581,65419.0
4247,34581,65419.0
4248,34581,65419.0
4249,34581,65419.0
4250,34581,65419.0
4251,34581,65419.0
4252,34581,65419.0
4253,34581,65419.0
4254,34581,65419.0
4255,34581,65419.0
4256,34581,65419.0
4257,34581,65419.0
4258,34581,65419.0
4259,34581,65419.0
4260,34581,65419.0
4261,34581,65419.0
4262,34581,65419.0
4263,34581,65419.0
4264,34581,65419.0
4265,34581,65419.0
4266,34581,65419.0
4267,34581,65419.0
4268,34581,65419.0
4269,34581,65419.0
4270,34581,65419.0
4271,34581,65419.0
4272,34581,65419.0
4273,34581,65419.0
4274,34581,65419.0
4275,34581,65419.0
4276,34581,65419.0
4277,34581,65419.0
4278,34581,65419.0
4279,34581,65419.0
4280,34581,65419.0
4281,34581,65419.0
4282,34581,65419.0
4283,34581,65419.0
4284,34581,65419.0
4285,34581,65419.0
4286,34581,65419.0
4287,34581,65419.0
4288,34581,65419.0
4289,34581,65419.0
4290,34581,65419.0
4291,34581,65419.0
4292,34581,65419.0
4293,34581,65419.0
4294,34581,65419.0
4295,34581,65419.0
4296,34581,65419.0
4297,34581,65419.0
4298,34581,65419.0
4299,34581,65419.0
4300,34581,65419.0
4301,34581,65419.0
4302,34581,65419.0
4303,34581,65419.0
4304,34581,65419.0
4305,34581,65419.0
4306,34581,65419.0
4307,34581,65419.0
4308,34581,65419.0
4309,34581,65419.0
4310,34581,65419.0
4311,34581,65419.0
4312,34581,65419.0
4313,34581,65419.0
4314,34581,65419.0
4315,34581,65419.0
4316,34581,65419.0
4317,34581,65419.0
4318,34581,65419.0
4319,34581,65419.0
4320,34581,65419.0
4321,34581,65419.0
4322,34581,65419.0
4323,34581,65419.0
4324,34581,65419.0
4325,34581,65419.0
4326,34581,65419.0
4327,34581,65419.0
4328,34581,65419.0
4329,34581,65419.0
4330,34581,65419.0
4331,34581,65419.0
4332,34581,65419.0
4333,34581,65419.0
4334,34581,65419.0
4335,34581,65419.0
4336,34581,65419.0
4337,34581,65419.0
4338,34581,65419.0
4339,34581,65419.0
4340,34581,65419.0
4341,34581,65419.0
4342,34581,65419.0
4343,34581,65419.0
4344,34581,65419.0
4345,34581,65419.0
4346,34581,65419.0
4347,34581,65419.0
4348,34581,65419.0
4349,34581,65419.0
4350,34581,65419.0
4351,34581,65419.0
4352,34581,65419.0
4353,34581,65419.0
4354,34581,65419.0
4355,34581,65419.0
4356,34581,65419.0
4357,34581,65419.0
4358,34581,65419.0
4359,34581,65419.0
4360,34581,65419.0
4361,34581,65419.0
4362,34581,65419.0
4363,34581,65419.0
4364,34581,65419.0
4365,34581,65419.0
4366,34581,65419.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,437,99563.0
5,687,99313.0
6,1025,98975.0
7,1531,98469.0
8,1912,98088.0
9,1912,98088.0
10,2600,97400.0
11,3094,96906.0
12,3094,96906.0
13,3808,96192.0
14,4234,95766.0
15,4942,95058.0
16,4942,95058.0
17,4942,95058.0
18,4942,95058.0
19,4942,95058.0
20,4942,95058.0
21,5619,94381.0
22,6177,93823.0
23,6432,93568.0
24,6432,93568.0
25,6432,93568.0
26,6648,93352.0
27,6648,93352.0
28,6648,93352.0
29,6648,93352.0
30,6648,93352.0
31,6875,93125.0
32,6875,93125.0
33,7342,92658.0
34,7342,92658.0
35,7342,92658.0
36,7342,92658.0
37,7342,92658.0
38,7615,92385.0
39,8099,91901.0
40,8665,91335.0
41,8665,91335.0
42,8665,91335.0
43,8665,91335.0
44,8665,91335.0
45,8665,91335.0
46,8985,91015.0
47,8985,91015.0
48,8985,91015.0
49,9319,90681.0
50,9909,90091.0
51,9909,90091.0
52,10300,89700.0
53,10929,89071.0
54,10929,89071.0
55,11717,88283.0
56,11717,88283.0
57,11717,88283.0
58,11717,88283.0
59,11717,88283.0
60,11717,88283.0
61,11717,88283.0
62,12405,87595.0
63,12405,87595.0
64,12405,87595.0
65,12405,87595.0
66,13011,86989.0
67,13436,86564.0
68,13812,86188.0
69,14190,85810.0
70,14190,85810.0
71,14190,85810.0
72,14735,85265.0
73,15132,84868.0
74,15132,84868.0
75,15676,84324.0
76,16136,83864.0
77,16136,83864.0
78,16136,83864.0
79,16390,83610.0
80,16856,83144.0
81,16856,83144.0
82,17554,82446.0
83,17554,82446.0
84,17554,82446.0
85,17554,82446.0
86,17554,82446.0
87,18121,81879.0
88,18617,81383.0
89,18617,81383.0
90,19238,80762.0
91,19238,80762.0
92,19605,80395.0
93,20385,79615.0
94,20385,79615.0
95,20385,79615.0
96,20385,79615.0
97,21021,78979.0
98,21350,78650.0
99,22079,77921.0
100,22462,77538.0
101,22698,77302.0
102,23168,76832.0
103,23168,76832.0
104,23168,76832.0
105,23168,76832.0
106,23168,76832.0
107,23565,76435.0
108,23565,76435.0
109,23565,76435.0
110,24114,75886.0
111,24345,75655.0
112,24754,75246.0
113,24754,75246.0
114,25466,74534.0
115,25466,74534.0
116,25971,74029.0
117,26262,73738.0
118,26262,73738.0
119,26922,73078.0
120,27339,72661.0
121,27339,72661.0
122,27339,72661.0
123,27339,72661.0
124,28060,71940.0
125,28830,71170.0
126,28830,71170.0
127,29062,70938.0
128,29062,70938.0
129,29062,70938.0
130,29062,70938.0
131,29297,70703.0
132,29297,70703.0
133,29297,70703.0
134,29297,70703.0
135,29297,70703.0
136,29297,70703.0
137,29860,70140.0
138,29860,70140.0
139,30306,69694.0
140,30306,69694.0
141,30306,69694.0
142,30306,69694.0
143,30306,69694.0
144,30637,69363.0
145,31281,68719.0
146,31761,68239.0
147,31761,68239.0
148,32463,67537.0
149,32463,67537.0
150,32463,67537.0
151,32463,67537.0
152,32986,67014.0
153,33421,66579.0
154,33421,66579.0
155,33421,66579.0
156,33421,66579.0
157,33421,66579.0
158,33421,66579.0
159,33421,66579.0
160,33421,66579.0
161,33421,66579.0
162,33421,66579.0
163,33421,66579.0
164,33421,66579.0
165,33421,66579.0
166,34093,65907.0
167,34093,65907.0
168,34093,65907.0
169,34093,65907.0
170,34093,65907.0
171,34093,65907.0
172,34093,65907.0
173,34093,65907.0
174,34093,65907.0
175,34093,65907.0
176,34093,65907.0
177,34093,65907.0
178,34093,65907.0
