NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,5,0,4,0
10,6,0,4,0
11,6,0,5,0
12,7,0,5,0
13,8,0,5,0
14,9,0,5,0
15,9,0,6,0
16,9,0,7,0
17,9,0,8,0
18,10,0,8,0
19,11,0,8,0
20,12,0,8,0
21,12,0,9,0
22,13,0,9,0
23,14,0,9,0
24,14,0,10,0
25,14,0,11,0
26,15,0,11,0
27,16,0,11,0
28,17,0,11,0
29,17,0,12,0
30,17,0,13,0
31,17,0,14,0
32,17,0,15,0
33,17,0,16,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,18,0,19,0
38,18,0,20,0
39,18,0,21,0
40,18,0,22,0
41,19,0,22,0
42,19,0,23,0
43,19,0,24,0
44,20,0,24,0
45,20,0,25,0
46,21,0,25,0
47,21,0,26,0
48,21,0,27,0
49,22,0,27,0
50,23,0,27,0
51,23,0,28,0
52,23,0,29,0
53,23,0,30,0
54,24,0,30,0
55,24,0,31,0
56,25,0,31,0
57,25,0,32,0
58,25,0,33,0
59,25,0,34,0
60,25,0,35,0
61,26,0,35,0
62,27,0,35,0
63,27,0,36,0
64,27,0,37,0
65,27,0,38,0
66,27,0,39,0
67,27,0,40,0
68,28,0,40,0
69,28,0,41,0
70,28,0,42,0
71,28,0,43,0
72,29,0,43,0
73,29,0,44,0
74,29,0,45,0
75,30,0,45,0
76,30,0,46,0
77,31,0,46,0
78,32,0,46,0
79,33,0,46,0
80,34,0,46,0
81,35,0,46,0
82,35,0,47,0
83,36,0,47,0
84,36,0,48,0
85,36,0,49,0
86,36,0,50,0
87,37,0,50,0
88,37,0,51,0
89,38,0,51,0
90,39,0,51,0
91,39,0,52,0
92,39,0,53,0
93,39,0,54,0
94,39,0,55,0
95,39,0,56,0
96,39,0,57,0
97,39,0,58,0
98,39,0,59,0
99,40,0,59,0
100,40,0,60,0
101,40,0,61,0
102,41,0,61,0
103,41,0,62,0
104,42,0,62,0
105,43,0,62,0
106,44,0,62,0
107,44,0,63,0
108,45,0,63,0
109,46,0,63,0
110,46,0,64,0
111,46,0,65,0
112,46,0,66,0
113,46,0,67,0
114,47,0,67,0
115,48,0,67,0
116,49,0,67,0
117,49,0,68,0
118,50,0,68,0
119,50,0,69,0
120,51,0,69,0
121,52,0,69,0
122,53,0,69,0
123,54,0,69,0
124,54,0,70,0
125,54,0,71,0
126,54,0,72,0
127,54,0,73,0
128,55,0,73,0
129,55,0,74,0
130,56,0,74,0
131,56,0,75,0
132,57,0,75,0
133,57,0,76,0
134,57,0,77,0
135,58,0,77,0
136,59,0,77,0
137,59,0,78,0
138,60,0,78,0
139,61,0,78,0
140,62,0,78,0
141,62,0,79,0
142,63,0,79,0
143,64,0,79,0
144,64,0,80,0
145,65,0,80,0
146,65,0,81,0
147,66,0,81,0
148,67,0,81,0
149,67,0,82,0
150,68,0,82,0
151,68,0,83,0
152,68,0,84,0
153,68,0,85,0
154,69,0,85,0
155,70,0,85,0
156,71,0,85,0
157,72,0,85,0
158,73,0,85,0
159,73,0,85,1
160,73,0,85,2
161,73,0,86,2
162,73,0,87,2
163,73,0,88,2
164,73,0,88,3
165,73,0,88,4
166,73,0,88,5
167,73,0,88,6
168,73,0,89,6
169,73,0,89,7
170,73,0,89,8
171,73,0,89,9
172,73,0,89,10
173,73,0,90,10
174,73,0,90,11
175,73,0,91,11
176,73,0,92,11
177,73,0,93,11
178,73,0,94,11
179,73,0,95,11
180,73,0,96,11
181,73,0,97,11
182,73,0,97,12
183,73,0,97,13
184,73,0,97,14
185,73,0,97,15
186,73,0,97,16
187,73,0,98,16
188,73,0,99,16
189,73,0,99,17
190,73,0,99,18
191,73,0,100,18
192,73,0,100,19
193,73,0,101,19
194,73,0,101,20
195,73,0,102,20
196,73,0,102,21
197,73,0,103,21
198,73,0,104,21
199,73,0,105,21
200,73,0,105,22
201,73,0,106,22
202,73,0,106,23
203,73,0,106,24
204,73,0,107,24
205,73,0,107,25
206,73,0,107,26
207,73,0,108,26
208,73,0,108,27
209,73,0,109,27
210,73,0,109,28
211,73,0,109,29
212,73,0,110,29
213,73,0,110,30
214,73,0,111,30
215,73,0,112,30
216,73,0,113,30
217,73,0,113,31
218,73,0,114,31
219,73,0,115,31
220,73,0,116,31
221,73,0,116,32
222,73,0,116,33
223,73,0,116,34
224,73,0,116,35
225,73,0,116,36
226,73,0,116,37
227,73,0,117,37
228,73,0,118,37
229,73,0,119,37
230,73,0,120,37
231,73,0,121,37
232,73,0,122,37
233,73,0,122,38
234,73,0,123,38
235,73,0,124,38
236,73,0,125,38
237,73,0,126,38
238,73,0,126,39
239,73,0,127,39
240,73,0,128,39
241,73,0,128,40
242,73,0,128,41
243,73,0,128,42
244,73,0,129,42
245,73,0,129,43
246,73,0,130,43
247,73,0,131,43
248,73,0,131,44
249,73,0,132,44
250,73,0,132,45
251,73,0,133,45
252,73,0,134,45
253,73,0,135,45
254,73,0,135,46
255,73,0,135,47
256,73,0,135,48
257,73,0,136,48
258,73,0,136,49
259,73,0,137,49
260,73,0,137,50
261,73,0,137,51
262,73,0,138,51
263,73,0,139,51
264,73,0,140,51
265,73,0,140,52
266,73,0,140,53
267,73,0,141,53
268,73,0,142,53
269,73,0,143,53
270,73,0,143,54
271,73,0,143,55
272,73,0,143,56
273,73,0,144,56
274,73,0,145,56
275,73,0,146,56
276,73,0,146,57
277,73,0,147,57
278,73,0,147,58
279,73,0,148,58
280,73,0,148,59
281,73,0,148,60
282,73,0,149,60
283,73,0,150,60
284,73,0,150,61
285,73,0,150,62
286,73,0,150,63
287,73,0,150,64
288,73,0,151,64
289,73,0,152,64
290,73,0,153,64
291,73,0,153,65
292,73,0,154,65
293,73,0,154,66
294,73,0,154,67
295,73,0,154,68
296,73,0,155,68
297,73,0,155,69
298,73,0,155,70
299,73,0,156,70
300,73,0,157,70
301,73,0,158,70
302,73,0,159,70
303,73,0,160,70
304,73,0,161,70
305,73,0,161,71
306,73,0,161,72
307,73,0,162,72
308,73,0,162,73
309,73,0,162,74
310,73,0,162,75
311,73,0,162,76
312,73,0,163,76
313,73,0,163,77
314,73,0,164,77
315,73,0,164,78
316,73,0,164,79
317,73,0,164,80
318,73,0,165,80
319,73,0,165,81
320,73,0,166,81
321,73,0,166,82
322,73,0,166,83
323,73,0,166,84
324,73,0,167,84
325,73,0,168,84
326,73,0,168,85
327,73,0,169,85
328,73,0,170,85
329,73,0,171,85
330,73,0,171,86
331,73,0,172,86
332,73,0,172,87
333,73,0,172,88
334,73,0,173,88
335,73,0,174,88
336,73,0,175,88
337,73,0,175,89
338,73,0,176,89
339,73,0,177,89
340,73,0,178,89
341,73,0,179,89
342,73,0,179,90
343,73,0,180,90
344,73,0,180,91
345,73,0,180,92
346,73,0,181,92
347,73,0,182,92
348,73,0,183,92
349,73,0,183,93
350,73,0,183,94
351,73,0,184,94
352,73,0,184,95
353,73,0,184,96
354,73,0,185,96
355,73,0,185,97
356,73,0,185,98
357,73,0,186,98
358,73,0,187,98
359,73,0,188,98
360,73,0,189,98
361,73,0,190,98
362,73,0,191,98
363,73,0,191,99
364,73,0,191,100
365,73,0,191,101
366,73,0,191,102
367,73,0,191,103
368,73,0,192,103
369,73,0,192,104
370,73,0,193,104
371,73,0,194,104
372,73,0,195,104
373,73,0,195,105
374,73,0,196,105
375,73,0,196,106
376,73,0,196,107
377,73,0,197,107
378,73,0,197,108
379,73,0,198,108
380,73,0,199,108
381,73,0,199,109
382,73,0,200,109
383,73,0,200,110
384,73,0,201,110
385,73,0,201,111
386,73,0,201,112
387,73,0,201,113
388,73,0,202,113
389,73,0,203,113
390,73,0,204,113
391,73,0,204,114
392,73,0,204,115
393,73,0,204,116
394,73,0,204,117
395,73,0,204,118
396,73,0,204,119
397,73,0,204,120
398,73,0,205,120
399,73,0,206,120
400,73,0,207,120
401,73,0,207,121
402,73,0,208,121
403,73,0,208,122
404,73,0,208,123
405,73,0,209,123
406,73,0,210,123
407,73,0,210,124
408,73,0,211,124
409,73,0,211,125
410,73,0,211,126
411,73,0,211,127
412,73,0,211,128
413,73,0,212,128
414,73,0,212,129
415,73,0,213,129
416,73,0,213,130
417,73,0,214,130
418,73,0,214,131
419,73,0,214,132
420,73,0,214,133
421,73,0,214,134
422,73,0,214,135
423,73,0,215,135
424,73,0,215,136
425,73,0,216,136
426,73,0,216,137
427,73,0,217,137
428,73,0,218,137
429,73,0,219,137
430,73,0,219,138
431,73,0,219,139
432,73,0,219,140
433,73,0,220,140
434,73,0,221,140
435,73,0,222,140
436,73,0,223,140
437,73,0,223,141
438,73,0,224,141
439,73,0,224,142
440,73,0,224,143
441,73,0,225,143
442,73,0,225,144
443,73,0,226,144
444,73,0,226,145
445,73,0,226,146
446,73,0,226,147
447,73,0,227,147
448,73,0,228,147
449,73,0,229,147
450,73,0,230,147
451,73,0,230,148
452,73,0,231,148
453,73,0,231,149
454,73,0,232,149
455,73,0,233,149
456,73,0,233,150
457,73,0,233,151
458,73,0,233,152
459,73,0,234,152
460,73,0,234,153
461,73,0,234,154
462,73,0,234,155
463,73,0,235,155
464,73,0,236,155
465,73,0,237,155
466,73,0,237,156
467,73,0,238,156
468,73,0,238,157
469,73,0,239,157
470,73,0,240,157
471,73,0,241,157
472,73,0,242,157
473,73,0,243,157
474,73,0,244,157
475,73,0,245,157
476,73,0,245,158
477,73,0,246,158
478,73,0,247,158
479,73,0,248,158
480,73,0,248,159
481,73,0,249,159
482,73,0,249,160
483,73,0,250,160
484,73,0,251,160
485,73,0,252,160
486,73,0,253,160
487,73,0,253,161
488,73,0,254,161
489,73,0,254,162
490,73,0,254,163
491,73,0,255,163
492,73,0,256,163
493,73,0,257,163
494,73,0,257,164
495,73,0,257,165
496,73,0,257,166
497,73,0,257,167
498,73,0,258,167
499,73,0,259,167
500,73,0,259,168
501,73,0,259,169
502,73,0,259,170
503,73,0,259,171
504,73,0,259,172
505,73,0,259,173
506,73,0,259,174
507,73,0,260,174
508,73,0,261,174
509,73,0,261,175
510,73,0,262,175
511,73,0,262,176
512,73,0,263,176
513,73,0,263,177
514,73,0,263,178
515,73,0,264,178
516,73,0,265,178
517,73,0,265,179
518,73,0,266,179
519,73,0,267,179
520,73,0,268,179
521,73,0,268,180
522,73,0,268,181
523,73,0,269,181
524,73,0,269,182
525,73,0,269,183
526,73,0,269,184
527,73,0,270,184
528,73,0,271,184
529,73,0,271,185
530,73,0,272,185
531,73,0,272,186
532,73,0,272,187
533,73,0,272,188
534,73,0,273,188
535,73,0,274,188
536,73,0,274,189
537,73,0,275,189
538,73,0,276,189
539,73,0,276,190
540,73,0,276,191
541,73,0,277,191
542,73,0,277,192
543,73,0,277,193
544,73,0,277,194
545,73,0,278,194
546,73,0,279,194
547,73,0,280,194
548,73,0,281,194
549,73,0,281,195
550,73,0,281,196
551,73,0,282,196
552,73,0,282,197
553,73,0,282,198
554,73,0,283,198
555,73,0,284,198
556,73,0,285,198
557,73,0,286,198
558,73,0,287,198
559,73,0,288,198
560,73,0,289,198
561,73,0,289,199
562,73,0,290,199
563,73,0,290,200
564,73,0,291,200
565,73,0,291,201
566,73,0,291,202
567,73,0,291,203
568,73,0,291,204
569,73,0,292,204
570,73,0,293,204
571,73,0,294,204
572,73,0,295,204
573,73,0,296,204
574,73,0,296,205
575,73,0,296,206
576,73,0,296,207
577,73,0,297,207
578,73,0,298,207
579,73,0,299,207
580,73,0,300,207
581,73,0,301,207
582,73,0,301,208
583,73,0,302,208
584,73,0,302,209
585,73,0,303,209
586,73,0,304,209
587,73,0,304,210
588,73,0,304,211
589,73,0,305,211
590,73,0,305,212
591,73,0,306,212
592,73,0,306,213
593,73,0,307,213
594,73,0,308,213
595,73,0,308,214
596,73,0,308,215
597,73,0,308,216
598,73,0,308,217
599,73,0,309,217
600,73,0,309,218
601,73,0,310,218
602,73,0,310,219
603,73,0,311,219
604,73,0,312,219
605,73,0,313,219
606,73,0,313,220
607,73,0,313,221
608,73,0,314,221
609,73,0,315,221
610,73,0,315,222
611,73,0,316,222
612,73,0,317,222
613,73,0,318,222
614,73,0,319,222
615,73,0,319,223
616,73,0,319,224
617,73,0,319,225
618,73,0,320,225
619,73,0,320,226
620,73,0,321,226
621,73,0,322,226
622,73,0,322,227
623,73,0,323,227
624,73,0,323,228
625,73,0,324,228
626,73,0,324,229
627,73,0,324,230
628,73,0,324,231
629,73,0,325,231
630,73,0,325,232
631,73,0,326,232
632,73,0,327,232
633,73,0,328,232
634,73,0,329,232
635,73,0,329,233
636,73,0,330,233
637,73,0,330,234
638,73,0,330,235
639,73,0,330,236
640,73,0,331,236
641,73,0,332,236
642,73,0,333,236
643,73,0,334,236
644,73,0,335,236
645,73,0,335,237
646,73,0,336,237
647,73,0,336,238
648,73,0,336,239
649,73,0,337,239
650,73,0,338,239
651,73,0,338,240
652,73,0,339,240
653,73,0,339,241
654,73,0,340,241
655,73,0,340,242
656,73,0,341,242
657,73,0,342,242
658,73,0,343,242
659,73,0,344,242
660,73,0,345,242
661,73,0,345,243
662,73,0,346,243
663,73,0,346,244
664,73,0,346,245
665,73,0,346,246
666,73,0,347,246
667,73,0,347,247
668,73,0,348,247
669,73,0,349,247
670,73,0,349,248
671,73,0,350,248
672,73,0,351,248
673,73,0,351,249
674,73,0,352,249
675,73,0,353,249
676,73,0,354,249
677,73,0,355,249
678,73,0,356,249
679,73,0,356,250
680,73,0,356,251
681,73,0,357,251
682,73,0,357,252
683,73,0,358,252
684,73,0,358,253
685,73,0,359,253
686,73,0,360,253
687,73,0,361,253
688,73,0,362,253
689,73,0,363,253
690,73,0,364,253
691,73,0,365,253
692,73,0,365,254
693,73,0,366,254
694,73,0,366,255
695,73,0,366,256
696,73,0,367,256
697,73,0,367,257
698,73,0,367,258
699,73,0,368,258
700,73,0,369,258
701,73,0,370,258
702,73,0,371,258
703,73,0,372,258
704,73,0,373,258
705,73,0,374,258
706,73,0,375,258
707,73,0,376,258
708,73,0,376,259
709,73,0,376,260
710,73,0,376,261
711,73,0,377,261
712,73,0,378,261
713,73,0,379,261
714,73,0,380,261
715,73,0,381,261
716,73,0,381,262
717,73,0,382,262
718,73,0,383,262
719,73,0,384,262
720,73,0,385,262
721,73,0,386,262
722,73,0,386,263
723,73,0,387,263
724,73,0,387,264
725,73,0,388,264
726,73,0,388,265
727,73,0,388,266
728,73,0,389,266
729,73,0,390,266
730,73,0,390,267
731,73,0,390,268
732,73,0,391,268
733,73,0,391,269
734,73,0,392,269
735,73,0,392,270
736,73,0,392,271
737,73,0,393,271
738,73,0,394,271
739,73,0,395,271
740,73,0,396,271
741,73,0,397,271
742,73,0,398,271
743,73,0,399,271
744,73,0,400,271
745,73,0,400,272
746,73,0,401,272
747,73,0,402,272
748,73,0,402,273
749,73,0,403,273
750,73,0,404,273
751,73,0,405,273
752,73,0,406,273
753,73,0,407,273
754,73,0,407,274
755,73,0,407,275
756,73,0,408,275
757,73,0,408,276
758,73,0,409,276
759,73,0,410,276
760,73,0,411,276
761,73,0,411,277
762,73,0,412,277
763,73,0,413,277
764,73,0,413,278
765,73,0,413,279
766,73,0,414,279
767,73,0,415,279
768,73,0,416,279
769,73,0,417,279
770,73,0,418,279
771,73,0,418,280
772,73,0,418,281
773,73,0,419,281
774,73,0,420,281
775,73,0,420,282
776,73,0,421,282
777,73,0,422,282
778,73,0,422,283
779,73,0,422,284
780,73,0,422,285
781,73,0,422,286
782,73,0,423,286
783,73,0,423,287
784,73,0,424,287
785,73,0,424,288
786,73,0,424,289
787,73,0,424,290
788,73,0,424,291
789,73,0,424,292
790,73,0,424,293
791,73,0,425,293
792,73,0,426,293
793,73,0,426,294
794,73,0,426,295
795,73,0,427,295
796,73,0,428,295
797,73,0,428,296
798,73,0,429,296
799,73,0,429,297
800,73,0,430,297
801,73,0,431,297
802,73,0,431,298
803,73,0,431,299
804,73,0,432,299
805,73,0,432,300
806,73,0,433,300
807,73,0,434,300
808,73,0,434,301
809,73,0,435,301
810,73,0,436,301
811,73,0,436,302
812,73,0,436,303
813,73,0,437,303
814,73,0,437,304
815,73,0,438,304
816,73,0,439,304
817,73,0,439,305
818,73,0,439,306
819,73,0,439,307
820,73,0,439,308
821,73,0,439,309
822,73,0,440,309
823,73,0,440,310
824,73,0,440,311
825,73,0,440,312
826,73,0,440,313
827,73,0,441,313
828,73,0,442,313
829,73,0,442,314
830,73,0,442,315
831,73,0,442,316
832,73,0,443,316
833,73,0,443,317
834,73,0,443,318
835,73,0,444,318
836,73,0,445,318
837,73,0,446,318
838,73,0,447,318
839,73,0,448,318
840,73,0,448,319
841,73,0,449,319
842,73,0,450,319
843,73,0,450,320
844,73,0,451,320
845,73,0,451,321
846,73,0,452,321
847,73,0,453,321
848,73,0,454,321
849,73,0,455,321
850,73,0,455,322
851,73,0,455,323
852,73,0,456,323
853,73,0,456,324
854,73,0,457,324
855,73,0,457,325
856,73,0,458,325
857,73,0,458,326
858,73,0,458,327
859,73,0,458,328
860,73,0,459,328
861,73,0,460,328
862,73,0,461,328
863,73,0,462,328
864,73,0,463,328
865,73,0,464,328
866,73,0,465,328
867,73,0,465,329
868,73,0,466,329
869,73,0,466,330
870,73,0,467,330
871,73,0,467,331
872,73,0,467,332
873,73,0,468,332
874,73,0,468,333
875,73,0,469,333
876,73,0,469,334
877,73,0,470,334
878,73,0,470,335
879,73,0,470,336
880,73,0,470,337
881,73,0,471,337
882,73,0,472,337
883,73,0,473,337
884,73,0,474,337
885,73,0,474,338
886,73,0,475,338
887,73,0,475,339
888,73,0,475,340
889,73,0,476,340
890,73,0,476,341
891,73,0,477,341
892,73,0,478,341
893,73,0,479,341
894,73,0,479,342
895,73,0,480,342
896,73,0,481,342
897,73,0,481,343
898,73,0,482,343
899,73,0,482,344
900,73,0,483,344
901,73,0,484,344
902,73,0,485,344
903,73,0,485,345
904,73,0,485,346
905,73,0,486,346
906,73,0,486,347
907,73,0,486,348
908,73,0,487,348
909,73,0,487,349
910,73,0,487,350
911,73,0,487,351
912,73,0,488,351
913,73,0,488,352
914,73,0,489,352
915,73,0,489,353
916,73,0,489,354
917,73,0,490,354
918,73,0,491,354
919,73,0,491,355
920,73,0,492,355
921,73,0,493,355
922,73,0,493,356
923,73,0,493,357
924,73,0,493,358
925,73,0,493,359
926,73,0,494,359
927,73,0,495,359
928,73,0,496,359
929,73,0,497,359
930,73,0,498,359
931,73,0,498,360
932,73,0,498,361
933,73,0,499,361
934,73,0,500,361
935,73,0,501,361
936,73,0,501,362
937,73,0,501,363
938,73,0,502,363
939,73,0,503,363
940,73,0,503,364
941,73,0,503,365
942,73,0,504,365
943,73,0,505,365
944,73,0,506,365
945,73,0,506,366
946,73,0,506,367
947,73,0,507,367
948,73,0,507,368
949,73,0,508,368
950,73,0,509,368
951,73,0,509,369
952,73,0,509,370
953,73,0,509,371
954,73,0,510,371
955,73,0,511,371
956,73,0,512,371
957,73,0,512,372
958,73,0,513,372
959,73,0,514,372
960,73,0,515,372
961,73,0,515,373
962,73,0,515,374
963,73,0,516,374
964,73,0,517,374
965,73,0,518,374
966,73,0,519,374
967,73,0,520,374
968,73,0,521,374
969,73,0,522,374
970,73,0,522,375
971,73,0,522,376
972,73,0,522,377
973,73,0,523,377
974,73,0,523,378
975,73,0,523,379
976,73,0,523,380
977,73,0,523,381
978,73,0,523,382
979,73,0,524,382
980,73,0,524,383
981,73,0,525,383
982,73,0,525,384
983,73,0,525,385
984,73,0,525,386
985,73,0,526,386
986,73,0,527,386
987,73,0,528,386
988,73,0,529,386
989,73,0,530,386
990,73,0,530,387
991,73,0,531,387
992,73,0,531,388
993,73,0,531,389
994,73,0,532,389
995,73,0,532,390
996,73,0,532,391
997,73,0,533,391
998,73,0,533,392
999,73,0,534,392
1000,73,0,535,392
1001,73,0,536,392
1002,73,0,537,392
1003,73,0,537,393
1004,73,0,537,394
1005,73,0,538,394
1006,73,0,538,395
1007,73,0,538,396
1008,73,0,538,397
1009,73,0,539,397
1010,73,0,539,398
1011,73,0,539,399
1012,73,0,539,400
1013,73,0,539,401
1014,73,0,539,402
1015,73,0,539,403
1016,73,0,540,403
1017,73,0,540,404
1018,73,0,541,404
1019,73,0,541,405
1020,73,0,542,405
1021,73,0,543,405
1022,73,0,544,405
1023,73,0,545,405
1024,73,0,545,406
1025,73,0,546,406
1026,73,0,547,406
1027,73,0,548,406
1028,73,0,548,407
1029,73,0,549,407
1030,73,0,549,408
1031,73,0,550,408
1032,73,0,550,409
1033,73,0,551,409
1034,73,0,552,409
1035,73,0,553,409
1036,73,0,554,409
1037,73,0,555,409
1038,73,0,555,410
1039,73,0,556,410
1040,73,0,557,410
1041,73,0,558,410
1042,73,0,558,411
1043,73,0,559,411
1044,73,0,560,411
1045,73,0,561,411
1046,73,0,562,411
1047,73,0,563,411
1048,73,0,564,411
1049,73,0,565,411
1050,73,0,566,411
1051,73,0,566,412
1052,73,0,566,413
1053,73,0,566,414
1054,73,0,566,415
1055,73,0,566,416
1056,73,0,566,417
1057,73,0,567,417
1058,73,0,568,417
1059,73,0,568,418
1060,73,0,569,418
1061,73,0,569,419
1062,73,0,570,419
1063,73,0,571,419
1064,73,0,572,419
1065,73,0,572,420
1066,73,0,572,421
1067,73,0,572,422
1068,73,0,572,423
1069,73,0,572,424
1070,73,0,573,424
1071,73,0,574,424
1072,73,0,575,424
1073,73,0,575,425
1074,73,0,575,426
1075,73,0,576,426
1076,73,0,576,427
1077,73,0,576,428
1078,73,0,576,429
1079,73,0,576,430
1080,73,0,577,430
1081,73,0,578,430
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,2,0,4,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,7,0,12,0
20,7,0,13,0
21,7,0,14,0
22,7,0,15,0
23,8,0,15,0
24,9,0,15,0
25,9,0,16,0
26,9,0,17,0
27,9,0,18,0
28,9,0,19,0
29,10,0,19,0
30,10,0,20,0
31,10,0,21,0
32,10,0,22,0
33,10,0,23,0
34,11,0,23,0
35,11,0,24,0
36,12,0,24,0
37,12,0,25,0
38,13,0,25,0
39,14,0,25,0
40,14,0,26,0
41,14,0,27,0
42,14,0,28,0
43,14,0,29,0
44,15,0,29,0
45,16,0,29,0
46,17,0,29,0
47,17,0,30,0
48,18,0,30,0
49,18,0,31,0
50,18,0,32,0
51,19,0,32,0
52,20,0,32,0
53,20,0,33,0
54,21,0,33,0
55,21,0,34,0
56,22,0,34,0
57,22,0,35,0
58,22,0,36,0
59,22,0,37,0
60,23,0,37,0
61,24,0,37,0
62,25,0,37,0
63,26,0,37,0
64,26,0,38,0
65,26,0,39,0
66,27,0,39,0
67,27,0,40,0
68,28,0,40,0
69,29,0,40,0
70,29,0,41,0
71,30,0,41,0
72,30,0,42,0
73,31,0,42,0
74,31,0,43,0
75,32,0,43,0
76,33,0,43,0
77,33,0,44,0
78,34,0,44,0
79,34,0,45,0
80,34,0,46,0
81,34,0,47,0
82,34,0,48,0
83,34,0,49,0
84,35,0,49,0
85,35,0,50,0
86,35,0,51,0
87,36,0,51,0
88,37,0,51,0
89,38,0,51,0
90,39,0,51,0
91,40,0,51,0
92,40,0,52,0
93,40,0,53,0
94,41,0,53,0
95,41,0,54,0
96,42,0,54,0
97,42,0,55,0
98,43,0,55,0
99,43,0,56,0
100,44,0,56,0
101,45,0,56,0
102,45,0,57,0
103,46,0,57,0
104,46,0,58,0
105,47,0,58,0
106,48,0,58,0
107,48,0,59,0
108,48,0,60,0
109,49,0,60,0
110,50,0,60,0
111,51,0,60,0
112,51,0,61,0
113,51,0,62,0
114,52,0,62,0
115,53,0,62,0
116,54,0,62,0
117,54,0,63,0
118,55,0,63,0
119,55,0,64,0
120,56,0,64,0
121,56,0,65,0
122,56,0,66,0
123,57,0,66,0
124,58,0,66,0
125,59,0,66,0
126,59,0,67,0
127,59,0,68,0
128,60,0,68,0
129,61,0,68,0
130,62,0,68,0
131,62,0,69,0
132,63,0,69,0
133,64,0,69,0
134,65,0,69,0
135,66,0,69,0
136,66,0,70,0
137,66,0,71,0
138,66,0,72,0
139,66,0,73,0
140,66,0,74,0
141,67,0,74,0
142,67,0,75,0
143,67,0,76,0
144,67,0,77,0
145,68,0,77,0
146,69,0,77,0
147,70,0,77,0
148,70,0,77,1
149,70,0,78,1
150,70,0,79,1
151,70,0,79,2
152,70,0,79,3
153,70,0,80,3
154,70,0,80,4
155,70,0,81,4
156,70,0,82,4
157,70,0,82,5
158,70,0,83,5
159,70,0,84,5
160,70,0,85,5
161,70,0,85,6
162,70,0,85,7
163,70,0,85,8
164,70,0,85,9
165,70,0,86,9
166,70,0,86,10
167,70,0,86,11
168,70,0,86,12
169,70,0,87,12
170,70,0,88,12
171,70,0,88,13
172,70,0,89,13
173,70,0,90,13
174,70,0,91,13
175,70,0,92,13
176,70,0,93,13
177,70,0,93,14
178,70,0,94,14
179,70,0,94,15
180,70,0,95,15
181,70,0,96,15
182,70,0,96,16
183,70,0,97,16
184,70,0,97,17
185,70,0,97,18
186,70,0,98,18
187,70,0,99,18
188,70,0,99,19
189,70,0,99,20
190,70,0,99,21
191,70,0,100,21
192,70,0,101,21
193,70,0,102,21
194,70,0,102,22
195,70,0,102,23
196,70,0,103,23
197,70,0,103,24
198,70,0,103,25
199,70,0,104,25
200,70,0,104,26
201,70,0,105,26
202,70,0,106,26
203,70,0,107,26
204,71,0,107,26
205,71,0,107,27
206,71,0,108,27
207,71,0,109,27
208,71,0,110,27
209,71,0,110,28
210,71,0,110,29
211,71,0,111,29
212,71,0,112,29
213,71,0,112,30
214,71,0,113,30
215,71,0,113,31
216,71,0,114,31
217,71,0,114,32
218,71,0,115,32
219,71,0,115,33
220,71,0,116,33
221,71,0,116,34
222,71,0,117,34
223,71,0,117,35
224,71,0,118,35
225,71,0,119,35
226,71,0,119,36
227,71,0,120,36
228,71,0,121,36
229,71,0,122,36
230,71,0,123,36
231,71,0,124,36
232,71,0,125,36
233,71,0,126,36
234,71,0,126,37
235,71,0,126,38
236,71,0,126,39
237,71,0,126,40
238,71,0,127,40
239,71,0,127,41
240,71,0,127,42
241,71,0,127,43
242,71,0,127,44
243,71,0,128,44
244,71,0,129,44
245,71,0,129,45
246,71,0,129,46
247,71,0,129,47
248,71,0,129,48
249,71,0,130,48
250,71,0,131,48
251,71,0,132,48
252,71,0,133,48
253,71,0,133,49
254,71,0,134,49
255,71,0,134,50
256,71,0,135,50
257,71,0,136,50
258,71,0,136,51
259,71,0,136,52
260,71,0,136,53
261,71,0,137,53
262,71,0,138,53
263,71,0,138,54
264,71,0,138,55
265,71,0,139,55
266,71,0,139,56
267,71,0,139,57
268,71,0,139,58
269,71,0,140,58
270,71,0,140,59
271,71,0,141,59
272,71,0,141,60
273,71,0,141,61
274,71,0,141,62
275,71,0,142,62
276,71,0,143,62
277,71,0,144,62
278,71,0,144,63
279,71,0,144,64
280,71,0,145,64
281,71,0,145,65
282,71,0,145,66
283,71,0,146,66
284,71,0,146,67
285,71,0,147,67
286,71,0,147,68
287,71,0,148,68
288,71,0,149,68
289,71,0,150,68
290,71,0,150,69
291,71,0,151,69
292,71,0,151,70
293,71,0,152,70
294,71,0,153,70
295,71,0,153,71
296,71,0,154,71
297,71,0,155,71
298,71,0,155,72
299,71,0,155,73
300,71,0,156,73
301,71,0,157,73
302,71,0,157,74
303,71,0,157,75
304,71,0,158,75
305,71,0,159,75
306,71,0,159,76
